,tweet_text,emotion_in_tweet_is_directed_at,is_there_an_emotion_directed_at_a_brand_or_product,sentiment_target
8015,"Ich habe versucht, @mention auf meinem iPhone zu installieren, aber es stürzt jedes Mal ab, wenn ich es öffne.#SXSW",iPad or iPhone App,Negative emotion,0
8024,"Ich habe gerade ""iPad -Design Kopfschmerzen"" gesehen.bei #sxsw.Knöpfe sind ein Hack.#tapworthy",iPad,Negative emotion,0
8031,"Nicht auf das iPad zu hassen, aber Flotten von Nerds, die mit iPads bewaffnet sind, die durch Menschenmengen navigieren",iPad,Negative emotion,0
8053,"Also, #Twitter für das iPhone: Wie auch immer, Hashtags zu entfernen/zu verbrennen?EG #SXSW?V V gelangweilt schon, schon",iPhone,Negative emotion,0
8081,Löschen der #SXSW iPhone App!{Verknüpfung},iPad or iPhone App,Negative emotion,0
8087,@mention Der Apple #sxsw #PopupStore ist wie ein Crack House für Mac -Süchtige,Apple,Negative emotion,0
8091,Apple ist das klassische Facist -Unternehmen in Amerika.- Kara Swisher #sxsw,Apple,Negative emotion,0
8123,"Oh, keine andere Möglichkeit, Scheiße im Internet zu sprechen, um ein großes neues soziales Netzwerk namens Circles HEUTE zu starten {link} #sxsw",,Negative emotion,0
8129,@mention sind Journalisten.Sie haben einfach ihr gesamtes Geld für #SXSW -Pässe ausgegeben.Wer kann sich Google TV leisten?,Google,Negative emotion,0
8146,"Ich habe gerade bemerkt, dass DST dieses Wochenende kommt.Wie viele iPhone -Nutzer werden am Sonntagmorgen eine Stunde später bei SXSW sein?#SXSW #iphone",iPhone,Negative emotion,0
8241,"Google Hotpot - ""nicht so gut wie andere Dienste, aber wir werden es Ihnen sowieso erzwingen.""#SXSW",Other Google product or service,Negative emotion,0
8263,"Perfekte Liebe zum Detail RT @mention Google hat den Code für Pac-Man für ihre Doodle nachgebildet, einschließlich Originalfehler.#SXSW #googledoodles",Google,Negative emotion,0
8267,Der iPhone -Akku geht schnell.Guy hinter mir ließ mich sein tragbares Ladegerät ausleihen.Ich will eins!{link} #sxsw,iPhone,Negative emotion,0
8298,wow du saugst {link} iPad #sxsw Rebecca schwarz #fab5,iPad,Negative emotion,0
8323,"Wir sind so undankbar, dass wir zu viel Scheiße haben, mit denen wir spielen können.Schalten Sie also ab und zu etwas von Ihrer Scheiße (iPhone) aus.#SXSW",iPhone,Negative emotion,0
8343,"Schlechtes Nachrichten-Update: Der Popup Apple Store hat keine iPads mehr!Ich bin mir nicht sicher, ob sie bis morgen mehr haben werden.#SXSW",,Negative emotion,0
8359,"Nur weil Google etwas patentiert hat, d. H. Das Alter der Domäne im Rankingsalgorithmus) bedeutet nicht, dass sie es verwenden #qagb #sxsw",,Negative emotion,0
8404,"Wenn Sie ein iPad haben, das noch nicht auf das neueste iOS upgradiert, ist TweetDeck sehr instabil #Nten #11ntc #sxsw #sxswi",iPad,Negative emotion,0
8409,"Sie müssen 4-5 Wochen auf ein iPad 2 warten, aber nicht auf dem Popup #APLETXDT!Sendungen täglich (über @mention #sxsw",iPad,Negative emotion,0
8445,Protip: Vermeiden Sie die Apple Stores von Austin Apfel am Freitag #sxsw,Apple,Negative emotion,0
8446,Tante's Voxpop von beliebten #SXSW -Apps ist eine Uhr wert: {link} Nicht viele Android -Telefone.,Android,Negative emotion,0
8454,"Kennen Sie nicht 1 Benutzer RT @mention, der Google TV in diesem Raum verwendet?Niemand erhöht eine Hand in einem verpackten Raum bei der #SocialViewing -Sitzung bei #SXSW",Other Google product or service,Negative emotion,0
8463,"Sehr geehrte #SXSW -Besucher ... Bitte schauen Sie aus Ihrem verdammten iPhone auf, wenn Sie durch die Hallen gehen.Danke Hipster.Urkomisch!",iPhone,Negative emotion,0
8464,"Dieses #SXSW Ich bin dankbar für: Mein Fahrrad, eine Back-up-Twitter-App.Fluchen: Verlust einer Stunde Zzzs, iPhone Akkulaufzeit.",iPhone,Negative emotion,0
8466,"Sehr geehrte #SXSW iPhone App: Sie saugen dieses Jahr wieder!(Sitby.us ist großartig, beinhaltet aber keine Filmsitzungen)",iPad or iPhone App,Negative emotion,0
8499,"Wenn es in Austin ein Popup -Geschäft gäbe, das nichts als iPhone Battery Extenders verkaufte, würde dies so viel Geld verdienen.#SXSW",iPhone,Negative emotion,0
8577,Hmmm ... Taxi -Magie auf dem iPhone scheint in Austin #SXSW nicht mehr so magisch zu sein,iPad or iPhone App,Negative emotion,0
8603,"Google Guy von #sxsw Talk erklärt, wie er realistische Twitter -Bots als Experiment gemacht hat.Gee, danke, dass du das gemacht hast.",,Negative emotion,0
8611,"Ich denke, mein Effing Ehemann steht für ein #IPAD 2 in der Schlange. Kann von jemandem in die Line-up für Frau Nummer 2 hinweisen?#SXSWI #SXSW",iPad,Negative emotion,0
8638,"Ich bin mir ziemlich sicher, dass der Diskussionsteilnehmer, der denkt ""Apple, in ihrem Erfolg ertrunken"".ist verdammt verrückt.#SXSW",Apple,Negative emotion,0
8672,"Hey, macht jemand #sxsw, der sich für die Gruppen -SMS -App GroupMe anmeldet?Ich habe es auf meinem iPhone bekommen, aber sonst ist niemand dabei, also ... irgendwie nutzlos.",,Negative emotion,0
8709,"Laut Diller könnte Google TV & quot von der PlayStation und der Xbox übergeführt werden, die heute im Wesentlichen bereit sind. & Quot;#SXSW #diller",Other Google product or service,Negative emotion,0
